similarity,edge_cents,strategy,kalshi_id,kalshi_label,kalshi_yes,kalshi_no,poly_id,poly_label,poly_yes,poly_no,pred_label,pred_label_name,pred_prob_0,pred_prob_1,pred_prob_2
0.8591,8.5,YES on Kalshi @ 25.0¢  +  NO on Polymarket @ 66.5¢,KXMLBALCY-26-TSKU,Will Tarik Skubal win AL Cy Young? — Tarik Skubal,25.0,80.0,0x77f3245af5c8ce72dedf0575e096ab97c9cb5721e610dc3806b69b21bf1e3b6b,Will Tarik Skubal win the 2026 AL Cy Young Award?,33.5,66.5,2,true_match,0.0146,0.01,0.9754
0.9602,8.0,NO on Kalshi @ 35.0¢  +  YES on Polymarket @ 57.0¢,KXNY13D-26-AESP,Will Adriano Espaillat be the Democratic nominee for NY-13? — Adriano Espaillat,70.0,35.0,0xba8526e4bf87c26c043d7048d364508d066117c173a91f2c56a82128fdc9102c,Will Adriano Espaillat be the Democratic Nominee for NY-13?,56.99999999999999,43.0,2,true_match,0.0091,0.0547,0.9362
0.9372,8.0,NO on Kalshi @ 21.0¢  +  YES on Polymarket @ 71.0¢,KXHOUSERACE-OH15-26-R,Will Republican win the House race for OH-15? — Republican party,82.0,21.0,0xcd912e61715d3701403a2a5a0b741dd18026b158513866da42d737b894ed410d,Will the Republican Party win the OH-15 House seat?,71.0,28.999999999999996,2,true_match,0.0247,0.0376,0.9377
0.9235,8.0,YES on Kalshi @ 15.0¢  +  NO on Polymarket @ 77.0¢,KXHOUSEUT02-26-D,Will Democratic win the House race for UT-02? — Democratic party,15.0,91.0,0xed8f832901f427aaa87a8eb9d8e3f8a84cb422fa2eb60e26b6f0ee984a3f62ab,Will the Democratic Party win the UT-02 House seat?,23.0,77.0,2,true_match,0.0073,0.0302,0.9624
0.8909,8.0,YES on Kalshi @ 10.0¢  +  NO on Polymarket @ 82.0¢,HOUSENV1-26-R,Will a Republican win the House race for NV-1? — Republican party,10.0,97.0,0xaf681bb7e57ee20f081c575c293c61d956c95e3c08246d216c5df123bcc1ff7c,Will the Republican Party win the NV-01 House seat?,18.0,82.0,2,true_match,0.0607,0.0386,0.9007
0.8814,8.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 88.0¢,KXMLBALCY-26-DCEA,Will Dylan Cease win AL Cy Young? — Dylan Cease,4.0,98.0,0x581ff17b196a1ce81f9d6f30b2cbe712c72a14b2937019f99a1d8a8e61882ab4,Will Dylan Cease win the 2026 AL Cy Young Award?,12.0,88.0,2,true_match,0.017,0.0381,0.9449
0.8666,8.0,YES on Kalshi @ 10.0¢  +  NO on Polymarket @ 82.0¢,KXNHLHART-26-CMCD,Who will win Hart Memorial Trophy? — Connor McDavid,10.0,94.0,0x83c1f3a017da0328c125772c43bef4c69bfb48d6ecd413e7f7128920914e4130,Will Connor McDavid win the 2025–2026 NHL Hart Memorial Trophy?,18.0,82.0,2,true_match,0.0254,0.0728,0.9017
0.9674,7.5,NO on Kalshi @ 82.0¢  +  YES on Polymarket @ 10.5¢,KXGTEMP-27-P0,Will 2026 be the hottest year on record? — Hottest,24.0,82.0,0xe67f4d31f0eba1b009b49d7a7739b2a5f53a2d7d979a0902b465a510492c33bb,Will 2026 be the hottest year on record?,10.5,89.5,2,true_match,0.0097,0.0884,0.9019
0.9516,7.5,YES on Kalshi @ 17.0¢  +  NO on Polymarket @ 75.5¢,HOUSEPA17-26-R,Will Republican win the House race for PA-17? — Republican party,17.0,90.0,0x6e03f8d81538931a0206e0cdb2bed775e8a87dec72963b6716755fcd0cd0b7f2,Will the Republican Party win the PA-17 House seat?,24.5,75.5,2,true_match,0.0084,0.0488,0.9427
0.9447,7.5,NO on Kalshi @ 57.0¢  +  YES on Polymarket @ 35.5¢,KXFL19R-26-CLAU,Wil Catalina Lauf be the Republican nominee for FL-19? — Catalina Lauf,46.0,57.0,0xf43d99c0b796e0e5226dffa31c71c9fab943e3f79c0182c144eea93dc6b77ae2,Will Catalina Lauf be the Republican nominee for FL-19?,35.5,64.5,2,true_match,0.0052,0.0199,0.975
0.9102,7.5,YES on Kalshi @ 36.0¢  +  NO on Polymarket @ 56.5¢,KXNCAAMBBWEST-26-UCI,Will UC Irvine be the Big West tournament champions? — UC Irvine,36.0,67.0,0x0ffbc97c44b8bf005b42ff10254e67774e50072e088a2a116e503509d34158e0,Will UC Irvine win the 2026 Big West conference championship?,43.5,56.49999999999999,2,true_match,0.0319,0.0125,0.9556
0.8745,7.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 87.5¢,KXWBCMVP-26-VGUE,Will Vladimir Guerrero Jr. win World Baseball Classic MVP — Vladimir Guerrero Jr.,5.0,96.0,0x341025781473c711907b49f5d8322c29d31f7feac85ddd5d0e2064be28d83eaf,Will Vladimir Guerrero Jr. win MVP at the 2026 World Baseball Classic?,12.5,87.5,2,true_match,0.0339,0.0536,0.9125
0.8646,7.2,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 89.8¢,KXMLBALCY-26-GKIR,Will George Kirby win AL Cy Young? — George Kirby,3.0,98.0,0x5a04ea780e4b9bdc2099b8fbf97d50e38e12f758ee8f9aedb5d80785a9d91377,Will George Kirby win the 2026 AL Cy Young Award?,10.2,89.8,2,true_match,0.0283,0.0206,0.9511
0.9469,7.0,YES on Kalshi @ 17.0¢  +  NO on Polymarket @ 76.0¢,KXNY17D-26-PCHA,Wil Peter Chatzky be the Democratic nominee for NY-17? — Peter Chatzky,17.0,87.0,0x7b7c97eb76261b7882ec6be8a513befda092962a2df22e264f3edb492c514cfc,Will Peter Chatzky be the Democratic nominee for NY-17?,24.0,76.0,2,true_match,0.0037,0.0491,0.9472
0.9434,7.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 90.0¢,KXHOUSERACE-CA24-26-R,Will Republican win the House race for CA-24? — Republican party,3.0,,0xca3165f5d7e4ad28df1f3fc8a6ceeb619fbc8500aab6ec0893104d5924e680f6,Will the Republican Party win the CA-24 House seat?,10.0,90.0,2,true_match,0.0448,0.0429,0.9123
0.9431,7.0,NO on Kalshi @ 51.0¢  +  YES on Polymarket @ 42.0¢,KXNY12D-26-MLAS,Wil Micah Lasher be the Democratic nominee for NY-12? — Micah Lasher,55.0,51.0,0x3ff129c6f6737846a0b7912778da9c68f3766fbe4c8056224bd12de7e3ecfc10,Will Micah Lasher be the democratic nominee for NY-12?,42.0,57.99999999999999,2,true_match,0.004,0.0292,0.9668
0.9412,7.0,YES on Kalshi @ 11.0¢  +  NO on Polymarket @ 82.0¢,KXHOUSEWA8-26-R,Will a Republican win the House race for WA-08? — Republican party,11.0,96.0,0x06490a306636bc4cbd2707c913664aaf202db85551ad54f51a5de263084af142,Will the Republican Party win the WA-08 House seat?,18.0,82.0,2,true_match,0.0119,0.0442,0.9439
0.9356,7.0,NO on Kalshi @ 53.0¢  +  YES on Polymarket @ 40.0¢,KXHOUSERACE-FL25-26-D,Will Democratic win the House race for FL-25? — Democratic party,54.0,53.0,0x9da6028526359f1b342620308e871f8479844fb06d7c699dc478a165e39c594d,Will the Democratic Party win the FL-25 House seat?,40.0,60.0,2,true_match,0.0043,0.0151,0.9806
0.9326,7.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 89.0¢,KXHOUSERACE-OR06-26-R,Will Republican win the House race for OR-06? — Republican party,4.0,,0x768cbe2016259971141aabe81c26744a256f4df5abe15f9c713abdc5be4b5473,Will the Republican Party win the OR-06 House seat?,11.0,89.0,2,true_match,0.0327,0.049,0.9184
0.8464,6.75,YES on Kalshi @ 29.0¢  +  NO on Polymarket @ 64.2¢,KXNHLNORRIS-26-ZWER,Who will win James Norris Memorial Trophy? — Zach Werenski,29.0,76.0,0xcca00a38f0f18a736c18f8119e1baf040be49ebf7340fdd43f95397e679fb8a2,Will Zach Werenski win the 2025–2026 NHL James Norris Memorial Trophy?,35.75,64.25,2,true_match,0.027,0.0712,0.9018
0.9496,6.5,NO on Kalshi @ 85.0¢  +  YES on Polymarket @ 8.5¢,KXHOUSERACE-MD06-26-R,Will Republican win the House race for MD-06? — Republican party,16.0,85.0,0xbca90ac2a2bf10e9097de00c83355a9fadb4691349c2c6c95612b8af1f44d76f,Will the Republican Party win the MD-06 House seat?,8.5,91.5,2,true_match,0.0071,0.0211,0.9718
0.9471,6.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 90.5¢,KXHOUSERACE-NY26-26-R,Will Republican win the House race for NY-26? — Republican party,3.0,,0xc17a705842ab5bbd696908c564b99af59d38f12bc525d482d4a058bcf5746013,Will the Republican Party win the NY-26 House seat?,9.5,90.5,2,true_match,0.0329,0.0345,0.9327
0.9393,6.5,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 85.5¢,KXHOUSERACE-FL17-26-D,Will Democratic win the House race for FL-17? — Democratic party,8.0,99.0,0x0f1187f04aeb3a9b113f748673644a7d96079a46857af058514be60c238efac6,Will the Democratic Party win the FL-17 House seat?,14.499999999999998,85.5,2,true_match,0.0082,0.0202,0.9717
0.9377,6.5,YES on Kalshi @ 5.0¢  +  NO on Polymarket @ 88.5¢,KXHOUSERACE-PA11-26-D,Will Democratic win the House race for PA-11? — Democratic party,5.0,99.0,0xadaf11a41c304f493e37739600e38841f719f24b47142739953beac786814a25,Will the Democratic Party win the PA-11 House seat?,11.5,88.5,2,true_match,0.0169,0.0359,0.9472
0.9332,6.5,YES on Kalshi @ 6.0¢  +  NO on Polymarket @ 87.5¢,KXHOUSERACE-FL11-26-D,Will Democratic win the House race for FL-11? — Democratic party,6.0,,0x3236ae224e88b49ad38ed59261a5303079dfbcc266857c6da7e1715bc21ec9fe,Will the Democratic Party win the FL-11 House seat?,12.5,87.5,2,true_match,0.0187,0.0385,0.9428
0.912,6.5,NO on Kalshi @ 75.0¢  +  YES on Polymarket @ 18.5¢,KXNEXTUKPM-30-AR,Will Angela Rayner be the next Prime Minister of United Kingdom? — Angela Rayner,26.0,75.0,0xe955eda79ad9ac1e9c055edc23fb5134eb2ace68508645d261c4de8db921f8fa,Will Angela Rayner be the next Prime Minister of the United Kingdom in 2026?,18.5,81.5,2,true_match,0.0061,0.0516,0.9424
0.8945,6.5,NO on Kalshi @ 56.0¢  +  YES on Polymarket @ 37.5¢,HOUSEOH9-26-R,Will Republican win the House race for OH-9? — Republican party,50.0,56.0,0x69366045ca68108d34ad7436760a709d22949ac250de44119c4f8734a47dc9e8,Will the Republican Party win the OH-09 House seat?,37.5,62.5,2,true_match,0.0149,0.0306,0.9544
0.8797,6.5,YES on Kalshi @ 10.0¢  +  NO on Polymarket @ 83.5¢,KXMLBALHAARON-26-NKUR,Will Nick Kurtz win AL Hank Aaron Award? — Nick Kurtz,10.0,97.0,0xb509c405fd1320c8509c45218fb4a8c2579cc255c6130e0bd714ab165cc8fcd4,Will Nick Kurtz win the 2026 American League Hank Aaron Award?,16.5,83.5,2,true_match,0.0277,0.0619,0.9104
0.9476,6.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-MA03-26-R,Will Republican win the House race for MA-03? — Republican party,3.0,,0x5ec9275ac523a8a741b9cefc1c9ca84433c626185918cad0734c865177100970,Will the Republican Party win the MA-03 House seat?,9.0,91.0,2,true_match,0.0228,0.0232,0.954
0.945,6.0,YES on Kalshi @ 23.0¢  +  NO on Polymarket @ 71.0¢,KXHOUSEMO5-26-R,Will Republican win the House race for MO-05? — Republican party,23.0,78.0,0xb54ccf642fdfab45637e1f093509e5ee69fcb1ff25979c11cf04650f18c3f97e,Will the Republican Party win the MO-05 House seat?,28.999999999999996,71.0,2,true_match,0.0034,0.0134,0.9832
0.9437,6.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-CA32-26-R,Will Republican win the House race for CA-32? — Republican party,3.0,,0x9af223a4cf530f854661ac9529e3b160c771df247db843be0eaa93cb9ac5350b,Will the Republican Party win the CA-32 House seat?,9.0,91.0,2,true_match,0.034,0.0324,0.9337
0.9433,6.0,YES on Kalshi @ 31.0¢  +  NO on Polymarket @ 63.0¢,HOUSECA22-26-R,Will Republican win the House race for CA-22? — Republican party,31.0,73.0,0xe83e55ee7c9cfda40e828fd11aef8b0261773a49553827376d3aac63b28d88dd,Will the Republican Party win the CA-22 House seat?,37.0,63.0,2,true_match,0.0042,0.0155,0.9803
0.9428,6.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-CA43-26-R,Will Republican win the House race for CA-43? — Republican party,3.0,,0x3ac16ee10c4b69cb550f8a3224025240582510fc11f2791f8197b97c19cd9c7e,Will the Republican Party win the CA-43 House seat?,9.0,91.0,2,true_match,0.034,0.0324,0.9337
0.9417,6.0,YES on Kalshi @ 14.0¢  +  NO on Polymarket @ 80.0¢,KXHOUSEUT01-26-R,Will Republican win the House race for UT-01? — Republican party,14.0,94.0,0x571522bd6da1dfe0759196242f8b1aa17a1ffb7332f35e0bc1f66edcf125b5b4,Will the Republican Party win the UT-01 House seat?,20.0,80.0,2,true_match,0.0081,0.0321,0.9598
0.9406,6.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-CT02-26-R,Will Republican win the House race for CT-02? — Republican party,3.0,,0x70939c4d045a31f68ce5773187e22364a441d15ac42377416299773ead896fe1,Will the Republican Party win the CT-02 House seat?,9.0,91.0,2,true_match,0.034,0.0324,0.9337
0.9389,6.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-CA07-26-R,Will Republican win the House race for CA-07? — Republican party,3.0,,0x8a41fe39a53d2c0b9f9857c5341fea1b6f8fb1a847d0ea3d15b201413b1d4680,Will the Republican Party win the CA-07 House seat?,9.0,91.0,2,true_match,0.034,0.0324,0.9337
0.9373,6.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-PA09-26-D,Will Democratic win the House race for PA-09? — Democratic party,3.0,,0xae0226e74e233ae2e772f31ae6eabebf32e94725822f1f1d381313069516e0aa,Will the Democratic Party win the PA-09 House seat?,9.0,91.0,2,true_match,0.0228,0.0232,0.954
0.9308,6.0,YES on Kalshi @ 7.0¢  +  NO on Polymarket @ 87.0¢,KXHOUSERACE-KS02-26-D,Will Democratic win the House race for KS-02? — Democratic party,7.0,99.0,0x0cf24055e3630528a1d4f50303d8481cacc8c30df71d142c4a5d3841c528f3af,Will the Democratic Party win the KS-02 House seat?,13.0,87.0,2,true_match,0.0092,0.0231,0.9677
0.9301,6.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-AL05-26-D,Will Democratic win the House race for AL-05? — Democratic party,3.0,,0x983d15d52f8780293cfb996daee22ce1327bf5349ac473b02c6ef07829ffb6f0,Will the Democratic Party win the AL-05 House seat?,9.0,91.0,2,true_match,0.0224,0.0209,0.9567
0.9264,6.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-LA04-26-D,Will Democratic win the House race for LA-04? — Democratic party,3.0,,0x5de92354690837ec07b7e4f11f3a730292ba400db807923dc308ad1a45c250ec,Will the Democratic Party win the LA-04 House seat?,9.0,91.0,2,true_match,0.0225,0.0198,0.9578
0.9259,6.0,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 86.0¢,KXHOUSERACE-SC04-26-D,Will Democratic win the House race for SC-04? — Democratic party,8.0,99.0,0xf3f73aec6974d3bd57a1fe1ac6b3ea8911d5d3d10a5b0bd03dea4059a25e4565,Will the Democratic Party win the SC-04 House seat?,14.000000000000002,86.0,2,true_match,0.0087,0.0181,0.9732
0.9255,6.0,YES on Kalshi @ 16.0¢  +  NO on Polymarket @ 78.0¢,HOUSENJ9-26-R,Will Republican win the House race for NJ-9? — Republican party,16.0,90.0,0x77803bf3f3509539554e06435dbdc94c5eabc4dca7987e83107a03c219a096ea,Will the Republican Party win the NJ-09 House seat?,22.0,78.0,2,true_match,0.0294,0.0522,0.9184
0.9239,6.0,NO on Kalshi @ 19.0¢  +  YES on Polymarket @ 75.0¢,KXHOUSEUT01-26-D,Will Democratic win the House race for UT-01? — Democratic party,88.0,19.0,0x113d5feb11b89a44b3ae3ab162f0d2e30dff08ee72e9f7001c6cf30e485fe8d1,Will the Democratic Party win the UT-01 House seat?,75.0,25.0,2,true_match,0.0103,0.079,0.9107
0.9206,6.0,YES on Kalshi @ 4.0¢  +  NO on Polymarket @ 90.0¢,KXHOUSERACE-ID02-26-D,Will Democratic win the House race for ID-02? — Democratic party,4.0,,0x76dd1e05d1d69b2a26f1b4628596314243e379e2afa4b6d910f722057c7dc1a7,Will the Democratic Party win the ID-02 House seat?,10.0,90.0,2,true_match,0.0216,0.0212,0.9572
0.9131,6.0,NO on Kalshi @ 19.0¢  +  YES on Polymarket @ 75.0¢,HOUSEVA2-26-D,Will Democratic win the House race for VA-2? — Democratic party,84.0,19.0,0xc4362a042c364699d66cf44f69e2dac40a889ac9c83a92195084628c39257b32,Will the Democratic Party win the VA-02 House seat?,75.0,25.0,2,true_match,0.0284,0.0705,0.9011
0.9076,6.0,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.0¢,KXHOUSERACE-IN03-26-D,Will Democratic win the House race for IN-03? — Democratic party,3.0,,0x66bc5107e27f0eb99bb80526b543c490f302439292bb4014fa2a5c85e13776ad,Will the Democratic Party win the IN-03 House seat?,9.0,91.0,2,true_match,0.0266,0.0144,0.959
0.8991,6.0,YES on Kalshi @ 17.0¢  +  NO on Polymarket @ 77.0¢,KXNCAAMBBSKY-26-EWU,Will Eastern Washington be the Big Sky tournament champions? — Eastern Washington,17.0,84.0,0x80bf88929f0b14d0daea8b32734eea59008d8a683958de52bd13b97b7d5d6539,Will Eastern Washington win the 2026 Big Sky conference championship?,23.0,77.0,2,true_match,0.0218,0.0192,0.959
0.9726,5.9,NO on Kalshi @ 82.0¢  +  YES on Polymarket @ 12.1¢,KXOH9R-26-JWIL,Will Josh Williams be the Republican nominee for OH-09? — Josh Williams,25.0,82.0,0xfb0453c8a45a74240fb53aa98969613fdeb93e4d3235849079d3517266a5d5c6,Will Josh Williams be the Republican nominee for OH-09?,12.1,87.9,2,true_match,0.0071,0.0729,0.9201
0.9765,5.5,NO on Kalshi @ 50.0¢  +  YES on Polymarket @ 44.5¢,KXILPRIMARY-02D26-DMIL,Will Donna Miller be the Democratic nominee for IL-02? — Donna Miller,56.0,50.0,0x8843e349c9949119753a20781431a3269b7f904115114cb76e4b54a25cf3f684,Will Donna Miller be the Democratic Nominee for IL-02?,44.5,55.50000000000001,2,true_match,0.0045,0.0284,0.967
0.9674,5.5,NO on Kalshi @ 84.0¢  +  YES on Polymarket @ 10.5¢,KXGTEMP-26-P0,Will 2026 be the hottest year on record? — Hottest,17.0,84.0,0xe67f4d31f0eba1b009b49d7a7739b2a5f53a2d7d979a0902b465a510492c33bb,Will 2026 be the hottest year on record?,10.5,89.5,2,true_match,0.0078,0.0606,0.9316
0.9594,5.5,NO on Kalshi @ 59.0¢  +  YES on Polymarket @ 35.5¢,KXALBUMRELEASE-26-EMI,Will Eminem release a new album in 2026? — Eminem,49.0,59.0,0xc7f679982ec869e043a54456aa4c5003adf265ab96d8c96e09875c9284ed681c,Will Eminem release an album in 2026?,35.5,64.5,2,true_match,0.0182,0.0331,0.9487
0.9475,5.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-FL24-26-R,Will Republican win the House race for FL-24? — Republican party,3.0,99.0,0xe85c0fe60b59c2c4de583bdb19b7f09ce2c5f16fb7e182913b4facba3a617d0c,Will the Republican Party win the FL-24 House seat?,8.5,91.5,2,true_match,0.0114,0.0124,0.9762
0.9473,5.5,YES on Kalshi @ 53.0¢  +  NO on Polymarket @ 41.5¢,KXHOUSERACE-FL09-26-R,Will Republican win the House race for FL-09? — Republican party,53.0,54.0,0x2c93da161ae234a971d93533333455c8fa79804ba7592503a22cde151b1b8e6f,Will the Republican Party win the FL-09 House seat?,58.5,41.5,2,true_match,0.0075,0.0224,0.9701
0.9469,5.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-AZ03-26-R,Will Republican win the House race for AZ-03? — Republican party,3.0,,0xf4e9f4bda9fe9877d0e004ee7f4973ff9a574d57151b393e28dcdfa8e4dc8eb3,Will the Republican Party win the AZ-03 House seat?,8.5,91.5,2,true_match,0.02,0.018,0.962
0.9435,5.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-NY10-26-R,Will Republican win the House race for NY-10? — Republican party,3.0,,0x5558e61278b527a3cc923f4d432081f37551fb1dccf8170ab4c9947691081329,Will the Republican Party win the NY-10 House seat?,8.5,91.5,2,true_match,0.0299,0.0252,0.9449
0.9418,5.5,YES on Kalshi @ 3.0¢  +  NO on Polymarket @ 91.5¢,KXHOUSERACE-MD04-26-R,Will Republican win the House race for MD-04? — Republican party,3.0,,0x3208708db44e04055d79ed7bf4384b7373fd927ab2d7f321c2e9c14150aa5013,Will the Republican Party win the MD-04 House seat?,8.5,91.5,2,true_match,0.02,0.018,0.962
0.9401,5.5,YES on Kalshi @ 8.0¢  +  NO on Polymarket @ 86.5¢,KXHOUSERACE-PA16-26-D,Will Democratic win the House race for PA-16? — Democratic party,8.0,99.0,0xa6406c5e7b3d32781543b0956f78fd847aa47677fc18f3ec8582e95f139a6a1b,Will the Democratic Party win the PA-16 House seat?,13.5,86.5,2,true_match,0.0074,0.016,0.9766
